Company,Date,Close/Last,Volume,Open,High,Low,Price_Range,Daily_Price_Change
AAPL,2022-06-28,137.44,67315330,$142.13,$143.422,$137.325,6.097000000000008,-1.2856424621130458
AAPL,2022-06-27,141.66,70207910,$142.695,$143.49,$140.965,2.5250000000000057,3.0704307334109338
AAPL,2022-06-24,141.66,89116840,$139.90,$141.91,$139.77,2.1399999999999864,0.0
AAPL,2022-06-23,138.27,72433770,$136.82,$138.59,$135.63,2.960000000000008,-2.3930537907666194
AAPL,2022-06-22,135.35,73409230,$134.79,$137.76,$133.91,3.8499999999999943,-2.1118102263687155
AAPL,2022-06-21,135.87,81000490,$133.42,$137.06,$133.32,3.740000000000009,0.3841891392685648
AAPL,2022-06-17,131.56,134520300,$130.065,$133.079,$129.81,3.2690000000000055,-3.172149849120487
AAPL,2022-06-16,130.06,107961500,$132.08,$132.39,$129.04,3.3499999999999943,-1.1401641836424448
AAPL,2022-06-15,135.43,91532970,$134.29,$137.34,$132.16,5.180000000000007,4.128863601414734
AAPL,2022-06-14,132.76,84784330,$133.13,$133.89,$131.48,2.4099999999999966,-1.9714981909473628
AAPL,2022-06-13,131.88,122207100,$132.87,$135.20,$131.44,3.759999999999991,-0.6628502561012328
AAPL,2022-06-10,137.13,91566640,$140.28,$140.76,$137.06,3.6999999999999886,3.9808917197452276
AAPL,2022-06-09,142.64,69472980,$147.08,$147.95,$142.53,5.4199999999999875,4.018085028804785
AAPL,2022-06-08,147.96,53950200,$148.58,$149.8697,$147.46,2.4096999999999866,3.7296690970274993
AAPL,2022-06-07,148.71,67808150,$144.345,$149.00,$144.10,4.900000000000006,0.5068937550689379
AAPL,2022-06-06,146.14,71598380,$147.03,$148.5689,$144.90,3.668900000000008,-1.7281958173626655
AAPL,2022-06-03,145.38,88570290,$146.90,$147.97,$144.46,3.509999999999991,-0.5200492678253621
AAPL,2022-06-02,151.21,72348060,$147.83,$151.27,$146.86,4.409999999999997,4.010180217361414
AAPL,2022-06-01,148.71,74286640,$149.90,$151.74,$147.68,4.060000000000002,-1.653329806229742
AAPL,2022-05-31,148.84,103718400,$149.07,$150.66,$146.84,3.819999999999993,0.08741846546971299
AAPL,2022-05-27,149.64,90978500,$145.39,$149.68,$145.26,4.420000000000016,0.5374899220639495
AAPL,2022-05-26,143.78,90601550,$137.39,$144.34,$137.14,7.200000000000017,-3.9160652232023474
AAPL,2022-05-25,140.52,92482700,$138.43,$141.785,$138.34,3.444999999999993,-2.2673529002642856
AAPL,2022-05-24,140.36,104132700,$140.805,$141.97,$137.33,4.639999999999986,-0.11386279533162069
AAPL,2022-05-23,143.11,117726300,$137.79,$143.26,$137.65,5.609999999999985,1.9592476489028288
AAPL,2022-05-20,137.59,137426100,$139.09,$140.70,$132.61,8.089999999999975,-3.857172804136688
AAPL,2022-05-19,137.35,136095600,$139.88,$141.66,$136.60,5.060000000000002,-0.1744312813431237
AAPL,2022-05-18,140.82,109742900,$146.85,$147.3601,$139.90,7.460099999999983,2.5263924281033745
AAPL,2022-05-17,149.24,78336250,$148.86,$149.77,$146.68,3.0900000000000034,5.979264309047028
AAPL,2022-05-16,145.54,86643780,$145.55,$147.5199,$144.18,3.3399,-2.4792280889841978
AAPL,2022-05-13,147.11,113990900,$144.59,$148.105,$143.11,4.994999999999976,1.0787412395217855
AAPL,2022-05-12,142.56,182602000,$142.77,$146.20,$138.80,7.399999999999977,-3.092923662565439
AAPL,2022-05-11,146.5,142689800,$153.50,$155.45,$145.81,9.639999999999986,2.7637485970819275
AAPL,2022-05-10,154.51,115366700,$155.52,$156.74,$152.93,3.8100000000000023,5.46757679180887
AAPL,2022-05-09,152.06,131577900,$154.925,$155.83,$151.49,4.340000000000003,-1.585657886220948
AAPL,2022-05-06,157.28,116124600,$156.01,$159.44,$154.18,5.259999999999991,3.432855451795347
AAPL,2022-05-05,156.77,130525300,$163.85,$164.08,$154.95,9.130000000000024,-0.32426246185146557
AAPL,2022-05-04,166.02,108256500,$159.67,$166.48,$159.26,7.219999999999999,5.900363589972568
AAPL,2022-05-03,159.48,88966530,$158.15,$160.71,$156.32,4.390000000000015,-3.9392844235634383
AAPL,2022-05-02,157.96,123055300,$156.71,$158.23,$153.27,4.9599999999999795,-0.9530975670930419
AAPL,2022-04-29,157.65,131747600,$161.84,$166.20,$157.25,8.949999999999989,-0.19625221575082508
AAPL,2022-04-28,163.64,130216800,$159.25,$164.515,$158.93,5.5849999999999795,3.7995559784332222
AAPL,2022-04-27,156.57,88063190,$155.91,$159.79,$155.38,4.409999999999997,-4.320459545343436
AAPL,2022-04-26,156.8,95623240,$162.25,$162.34,$156.72,5.6200000000000045,0.14689915053971436
AAPL,2022-04-25,162.88,96046380,$161.12,$163.17,$158.46,4.7099999999999795,3.877551020408143
AAPL,2022-04-22,161.79,84882420,$166.46,$167.8699,$161.50,6.369900000000001,-0.6692043222003896
AAPL,2022-04-21,166.42,87227770,$168.91,$171.53,$165.91,5.6200000000000045,2.8617343469930168
AAPL,2022-04-20,167.23,67929810,$168.76,$168.88,$166.10,2.780000000000001,0.4867203461122571
AAPL,2022-04-19,167.4,67723830,$165.02,$167.82,$163.91,3.9099999999999966,0.10165640136339249
AAPL,2022-04-18,165.07,69023940,$163.92,$166.5984,$163.57,3.028400000000005,-1.391875746714466
AAPL,2022-04-14,165.29,75329380,$170.62,$171.27,$165.04,6.230000000000018,0.13327679166414974
AAPL,2022-04-13,170.4,70618930,$167.39,$171.04,$166.77,4.269999999999982,3.0915360880876097
AAPL,2022-04-12,167.66,79265180,$168.02,$169.87,$166.64,3.230000000000018,-1.607981220657284
AAPL,2022-04-11,165.75,72246710,$168.71,$169.03,$165.50,3.530000000000001,-1.1392103065728243
AAPL,2022-04-08,170.09,76575510,$171.78,$171.78,$169.20,2.5800000000000125,2.6184012066365003
AAPL,2022-04-07,172.14,77594650,$171.16,$173.36,$169.85,3.5100000000000193,1.2052442824386889
AAPL,2022-04-06,171.83,89058780,$172.36,$173.63,$170.13,3.5,-0.18008597653071945
AAPL,2022-04-05,175.06,73401790,$177.50,$178.30,$174.415,3.8850000000000193,1.8797648838968728
AAPL,2022-04-04,178.44,76545980,$174.57,$178.49,$174.44,4.050000000000011,1.930766594310529
AAPL,2022-04-01,174.31,78751330,$174.03,$174.88,$171.94,2.9399999999999977,-2.3145034745572723
AAPL,2022-03-31,174.61,103049300,$177.84,$178.03,$174.40,3.6299999999999955,0.17210716539499682
AAPL,2022-03-30,177.77,92633150,$178.55,$179.61,$176.70,2.910000000000025,1.8097474371456368
AAPL,2022-03-29,178.96,100589400,$176.69,$179.01,$176.34,2.6699999999999875,0.669404286437536
AAPL,2022-03-28,175.6,90371920,$172.17,$175.73,$172.00,3.7299999999999898,-1.8775145283862371
AAPL,2022-03-25,174.72,80546160,$173.88,$175.28,$172.75,2.530000000000001,-0.5011389521640042
AAPL,2022-03-24,174.07,90131420,$171.06,$174.14,$170.21,3.9299999999999784,-0.37202380952381375
AAPL,2022-03-23,170.21,98062670,$167.99,$172.64,$167.65,4.989999999999981,-2.217498707416543
AAPL,2022-03-22,168.82,81532010,$165.51,$169.42,$164.91,4.509999999999991,-0.8166382703719055
AAPL,2022-03-21,165.38,95811350,$163.51,$166.35,$163.015,3.335000000000008,-2.037673261461914
AAPL,2022-03-18,163.98,123511700,$160.51,$164.48,$159.76,4.719999999999999,-0.8465352521465741
AAPL,2022-03-17,160.62,75615380,$158.61,$161.00,$157.63,3.3700000000000045,-2.0490303695572587
AAPL,2022-03-16,159.59,102300200,$157.05,$160.00,$154.46,5.539999999999992,-0.6412650977462353
AAPL,2022-03-15,155.09,92964300,$150.90,$155.57,$150.38,5.189999999999998,-2.8197255467134585
AAPL,2022-03-14,150.62,108732100,$151.45,$154.12,$150.10,4.02000000000001,-2.882197433748146
AAPL,2022-03-11,154.73,96970100,$158.93,$159.28,$154.50,4.780000000000001,2.7287212853538634
AAPL,2022-03-10,158.52,105342000,$160.20,$160.39,$155.98,4.409999999999997,2.4494280359335763
AAPL,2022-03-09,162.95,91454910,$161.475,$163.41,$159.41,4.0,2.794600050466811
AAPL,2022-03-08,157.44,131148300,$158.82,$162.88,$155.80,7.079999999999984,-3.381405339061061
AAPL,2022-03-07,159.3,96418850,$163.36,$165.02,$159.04,5.980000000000018,1.1814024390244038
AAPL,2022-03-04,163.17,83819590,$164.49,$165.55,$162.10,3.450000000000017,2.429378531073434
AAPL,2022-03-03,166.23,76678440,$168.47,$168.91,$165.55,3.359999999999985,1.8753447324875827
AAPL,2022-03-02,166.56,79724750,$164.39,$167.36,$162.95,4.410000000000025,0.19852012272154607
AAPL,2022-03-01,163.2,83474430,$164.695,$166.60,$161.97,4.6299999999999955,-2.017291066282434
AAPL,2022-02-28,165.12,95056630,$163.06,$165.42,$162.43,2.9899999999999807,1.1764705882353121
AAPL,2022-02-25,164.85,91974220,$163.84,$165.12,$160.8738,4.246200000000016,-0.16351744186047235
AAPL,2022-02-24,162.74,141147500,$152.58,$162.85,$152.00,10.849999999999994,-1.2799514710342685
AAPL,2022-02-23,160.07,90009250,$165.54,$166.15,$159.75,6.400000000000006,-1.6406538036131346
AAPL,2022-02-22,164.32,91162760,$164.98,$166.69,$162.15,4.539999999999992,2.6550883988255114
AAPL,2022-02-18,167.3,82772670,$169.82,$170.5413,$166.19,4.351300000000009,1.8135345666991265
AAPL,2022-02-17,168.88,69589340,$171.03,$171.91,$168.47,3.4399999999999977,0.9444112372982483
AAPL,2022-02-16,172.55,61177400,$171.85,$173.34,$170.05,3.289999999999992,2.1731406916153606
AAPL,2022-02-15,172.79,64286320,$170.97,$172.95,$170.25,2.6999999999999886,0.13909011880612887
AAPL,2022-02-14,168.88,86185530,$167.37,$169.58,$166.56,3.0200000000000102,-2.2628624341686443
AAPL,2022-02-11,168.64,98670690,$172.33,$173.08,$168.04,5.0400000000000205,-0.1421127427759461
AAPL,2022-02-10,172.12,90865900,$174.14,$175.48,$171.55,3.9299999999999784,2.063567362428853
AAPL,2022-02-09,176.28,71285040,$176.05,$176.65,$174.90,1.75,2.4169184290030232
AAPL,2022-02-08,174.83,74829220,$171.73,$175.35,$171.43,3.9199999999999875,-0.82255502609484
AAPL,2022-02-07,171.66,77251200,$172.86,$173.9458,$170.95,2.9958000000000027,-1.8131899559572284
AAPL,2022-02-04,172.39,82465400,$171.68,$174.10,$170.68,3.4199999999999875,0.4252592333682692
AAPL,2022-02-03,172.9,89418070,$174.48,$176.2399,$172.12,4.119900000000001,0.2958408260339995
AAPL,2022-02-02,175.84,84914260,$174.745,$175.88,$173.33,2.549999999999983,1.7004048582995868
AAPL,2022-02-01,174.61,86213910,$174.01,$174.84,$172.31,2.530000000000001,-0.699499545040938
AAPL,2022-01-31,174.78,115541600,$170.16,$175.00,$169.51,5.490000000000009,0.09735983047933772
AAPL,2022-01-28,170.33,179935700,$165.71,$170.35,$162.80,7.549999999999983,-2.546057901361709
AAPL,2022-01-27,159.22,121954600,$162.45,$163.84,$158.28,5.560000000000002,-6.522632536840256
AAPL,2022-01-26,159.69,108275300,$163.50,$164.3894,$157.82,6.569400000000002,0.2951890466021956
AAPL,2022-01-25,159.78,115798400,$158.98,$162.76,$157.02,5.739999999999981,0.05635919594213501
AAPL,2022-01-24,161.62,162706700,$160.02,$162.30,$154.70,7.600000000000023,1.1515834272124215
AAPL,2022-01-21,162.41,122848900,$164.415,$166.33,$162.30,4.030000000000001,0.4888008909788244
AAPL,2022-01-20,164.51,91420520,$166.98,$169.68,$164.18,5.5,1.293023828581985
AAPL,2022-01-19,166.23,94814990,$170.00,$171.08,$165.94,5.140000000000015,1.0455291471643147
AAPL,2022-01-18,169.8,91168730,$171.51,$172.54,$169.405,3.134999999999991,2.1476267821692874
AAPL,2022-01-14,173.07,80440780,$171.34,$173.78,$171.09,2.6899999999999977,1.9257950530035206
AAPL,2022-01-13,172.19,84505760,$175.78,$176.62,$171.79,4.8300000000000125,-0.5084647830357669
AAPL,2022-01-12,175.53,74805170,$176.12,$177.18,$174.82,2.3600000000000136,1.9397177536442323
AAPL,2022-01-11,175.08,76138310,$172.32,$175.18,$170.82,4.360000000000014,-0.25636643308835083
AAPL,2022-01-10,172.19,106765600,$169.08,$172.50,$168.17,4.3300000000000125,-1.6506739776102397
AAPL,2022-01-07,172.17,86709150,$172.89,$174.14,$171.03,3.109999999999985,-0.011615076369131394
AAPL,2022-01-06,172.0,96903960,$172.70,$175.30,$171.64,3.660000000000025,-0.09873961781958762
AAPL,2022-01-05,174.92,94537600,$179.61,$180.17,$174.64,5.530000000000001,1.6976744186046444
AAPL,2022-01-04,179.7,99310440,$182.63,$182.94,$179.12,3.819999999999993,2.732677795563676
AAPL,2022-01-03,182.01,104701200,$177.83,$182.88,$177.71,5.1699999999999875,1.285475792988322
AAPL,2021-12-31,177.57,64062260,$178.085,$179.23,$177.26,1.9699999999999989,-2.439426405142575
AAPL,2021-12-30,178.2,59773010,$179.47,$180.57,$178.09,2.4799999999999898,0.3547896604155998
AAPL,2021-12-29,179.38,62348930,$179.33,$180.63,$178.14,2.490000000000009,0.6621773288439936
AAPL,2021-12-28,179.29,79144340,$180.16,$181.33,$178.53,2.8000000000000114,-0.05017281748244118
AAPL,2021-12-27,180.33,74919580,$177.085,$180.42,$177.07,3.3499999999999943,0.5800658151598137
AAPL,2021-12-23,176.28,68356570,$175.85,$176.8499,$175.27,1.5798999999999808,-2.2458825486607936
AAPL,2021-12-22,175.64,92135300,$173.04,$175.86,$172.15,3.710000000000008,-0.3630587701384247
AAPL,2021-12-21,172.99,91185910,$171.555,$173.20,$169.12,4.079999999999984,-1.5087679344112814
AAPL,2021-12-20,169.75,107499100,$168.28,$170.58,$167.46,3.1200000000000045,-1.8729406324065057
AAPL,2021-12-17,171.14,195923400,$169.93,$173.47,$169.69,3.780000000000001,0.8188512518409352
AAPL,2021-12-16,172.26,150185800,$179.28,$181.14,$170.75,10.389999999999986,0.6544349655253079
AAPL,2021-12-15,179.3,131063300,$175.11,$179.50,$172.3108,7.1892,4.086845466155831
AAPL,2021-12-14,174.33,139380400,$175.25,$177.74,$172.21,5.530000000000001,-2.7718906860011105
AAPL,2021-12-13,175.74,153237000,$181.115,$182.13,$175.53,6.599999999999994,0.8088108759249701
AAPL,2021-12-10,179.45,115402700,$175.205,$179.63,$174.69,4.939999999999998,2.1110731762831403
AAPL,2021-12-09,174.56,108923700,$174.91,$176.75,$173.92,2.8300000000000125,-2.7249930342713724
AAPL,2021-12-08,175.08,116998900,$172.125,$175.96,$170.70,5.260000000000019,0.29789184234647603
AAPL,2021-12-07,171.18,120405400,$169.08,$171.58,$168.34,3.240000000000009,-2.2275531185743658
AAPL,2021-12-06,165.32,107497000,$164.29,$167.8799,$164.28,3.599899999999991,-3.42329711414886
AAPL,2021-12-03,161.84,118023100,$164.02,$164.96,$159.72,5.240000000000009,-2.1050084684248627
AAPL,2021-12-02,163.76,136739200,$158.735,$164.20,$157.80,6.399999999999977,1.1863568956994586
AAPL,2021-12-01,164.77,152423000,$167.48,$170.30,$164.53,5.77000000000001,0.6167562286272688
AAPL,2021-11-30,165.3,174048100,$159.985,$165.52,$159.92,5.600000000000023,0.32166049644959394
AAPL,2021-11-29,160.24,88748220,$159.37,$161.19,$158.7901,2.3999000000000024,-3.0611010284331552
AAPL,2021-11-26,156.81,76959750,$159.565,$160.45,$156.36,4.089999999999975,-2.1405391912131866
AAPL,2021-11-24,161.94,69463620,$160.75,$162.14,$159.64,2.5,3.271475033479998
AAPL,2021-11-23,161.41,96041900,$161.12,$161.80,$159.0601,2.7399000000000058,-0.3272817092750402
AAPL,2021-11-22,161.02,117467900,$161.68,$165.70,$161.00,4.699999999999989,-0.24162071742765967
AAPL,2021-11-19,160.55,117305600,$157.65,$161.02,$156.5328,4.487200000000001,-0.29188920630977
AAPL,2021-11-18,157.87,137827700,$153.71,$158.67,$153.05,5.619999999999976,-1.6692619121769003
AAPL,2021-11-17,153.49,88807000,$150.995,$155.00,$150.99,4.009999999999991,-2.7744346614302917
AAPL,2021-11-16,151.0,59256210,$149.94,$151.488,$149.34,2.147999999999996,-1.6222555215323564
AAPL,2021-11-15,150.0,59222800,$150.37,$151.88,$149.43,2.4499999999999886,-0.6622516556291425
AAPL,2021-11-12,149.99,63804010,$148.43,$150.40,$147.48,2.920000000000016,-0.0066666666666659324
AAPL,2021-11-11,147.87,40999950,$148.96,$149.43,$147.681,1.7489999999999952,-1.4134275618374548
AAPL,2021-11-10,147.92,65187090,$150.02,$150.13,$147.85,2.280000000000001,0.03381348481772406
AAPL,2021-11-09,150.81,56787930,$150.20,$151.428,$150.0601,1.3678999999999917,1.9537587885343433
AAPL,2021-11-08,150.44,55020870,$151.41,$151.57,$150.16,1.4099999999999966,-0.24534182083416622
AAPL,2021-11-05,151.28,65463880,$151.89,$152.20,$150.06,2.1399999999999864,0.5583621377293291
AAPL,2021-11-04,150.96,60394620,$151.58,$152.43,$150.64,1.7900000000000205,-0.21152829190903555
AAPL,2021-11-03,151.49,54511530,$150.39,$151.97,$149.82,2.1500000000000057,0.35108638049814456
AAPL,2021-11-02,150.02,69121990,$148.66,$151.57,$148.65,2.9199999999999875,-0.9703610799392637
AAPL,2021-11-01,148.96,74588260,$148.985,$149.70,$147.80,1.8999999999999773,-0.7065724570057386
AAPL,2021-10-29,149.8,124953200,$147.215,$149.94,$146.4128,3.5271999999999935,0.5639097744360999
AAPL,2021-10-28,152.57,100077900,$149.82,$153.165,$149.72,3.444999999999993,1.8491321762349688
AAPL,2021-10-27,148.85,56094930,$149.36,$149.73,$148.49,1.2399999999999807,-2.4382250770138336
AAPL,2021-10-26,149.32,60893400,$149.33,$150.84,$149.0101,1.8299000000000092,0.3157541148807619
AAPL,2021-10-25,148.64,50720560,$148.68,$149.37,$147.6211,1.748899999999992,-0.45539780337530145
AAPL,2021-10-22,148.69,58883440,$149.69,$150.18,$148.64,1.5400000000000205,0.03363832077503126
AAPL,2021-10-21,149.48,61420990,$148.81,$149.64,$147.87,1.7699999999999818,0.5313067455780418
AAPL,2021-10-20,149.26,58418790,$148.70,$149.7539,$148.12,1.6338999999999828,-0.1471768798501416
AAPL,2021-10-19,148.76,76378890,$147.01,$149.17,$146.55,2.619999999999976,-0.3349859305909142
AAPL,2021-10-18,146.55,85589180,$143.445,$146.84,$143.16,3.680000000000007,-1.4856144124764548
AAPL,2021-10-15,144.84,67940330,$143.77,$144.895,$143.51,1.3850000000000193,-1.1668372569089147
AAPL,2021-10-14,143.76,69907100,$142.11,$143.88,$141.51,2.3700000000000045,-0.7456503728251906
AAPL,2021-10-13,140.91,78762720,$141.235,$141.40,$139.20,2.200000000000017,-1.982470784641066
AAPL,2021-10-12,141.51,73035860,$143.23,$143.25,$141.0401,2.2099000000000046,0.4258037044922336
AAPL,2021-10-11,142.81,64452220,$142.27,$144.81,$141.81,3.0,0.9186629920147071
AAPL,2021-10-08,142.9,58773160,$144.03,$144.1781,$142.56,1.6180999999999983,0.06302079686297812
AAPL,2021-10-07,143.29,61732660,$143.06,$144.215,$142.72,1.4950000000000045,0.27291812456262665
AAPL,2021-10-06,142.0,83221120,$139.47,$142.15,$138.37,3.780000000000001,-0.9002721753088139
AAPL,2021-10-05,141.11,80861060,$139.49,$142.24,$139.36,2.8799999999999955,-0.6267605633802686
AAPL,2021-10-04,139.14,98322010,$141.76,$142.21,$138.27,3.9399999999999977,-1.396073984834545
AAPL,2021-10-01,142.65,94639580,$141.90,$142.92,$139.1101,3.809899999999999,2.5226390685640476
AAPL,2021-09-30,141.5,89056660,$143.66,$144.378,$141.28,3.0979999999999848,-0.8061689449702092
AAPL,2021-09-29,142.83,74602040,$142.47,$144.45,$142.03,2.4199999999999875,0.9399293286219246
AAPL,2021-09-28,141.91,108972300,$143.25,$144.75,$141.69,3.0600000000000023,-0.644122383252832
AAPL,2021-09-27,145.37,74150730,$145.47,$145.96,$143.82,2.140000000000015,2.438165034176598
AAPL,2021-09-24,146.92,53477870,$145.66,$147.4701,$145.56,1.9101,1.06624475476369
AAPL,2021-09-23,146.83,64838170,$146.65,$147.08,$145.64,1.4400000000000261,-0.06125782738903851
AAPL,2021-09-22,145.85,76404340,$144.45,$146.43,$143.7001,2.729900000000015,-0.6674385343594769
AAPL,2021-09-21,143.43,75833960,$143.93,$144.60,$142.78,1.8199999999999932,-1.6592389441206667
AAPL,2021-09-20,142.94,123478900,$143.80,$144.84,$141.27,3.569999999999993,-0.341630063445586
AAPL,2021-09-17,146.06,129868800,$148.82,$148.82,$145.76,3.0600000000000023,2.1827340142717366
AAPL,2021-09-16,148.79,68034150,$148.44,$148.97,$147.221,1.7489999999999952,1.869094892509926
AAPL,2021-09-15,149.03,83281320,$148.56,$149.44,$146.37,3.069999999999993,0.16130116271255712
AAPL,2021-09-14,148.12,109296300,$150.35,$151.07,$146.91,4.159999999999997,-0.6106153123532132
AAPL,2021-09-13,149.55,102404300,$150.63,$151.42,$148.75,2.6699999999999875,0.9654334323521585
AAPL,2021-09-10,148.97,140893200,$155.00,$155.48,$148.70,6.780000000000001,-0.38783015713809155
AAPL,2021-09-09,154.07,57305730,$155.49,$156.11,$153.95,2.160000000000025,3.4235080888769476
AAPL,2021-09-08,155.11,74420210,$156.98,$157.04,$153.975,3.0649999999999977,0.6750178490296799
AAPL,2021-09-07,156.69,82278260,$154.97,$157.26,$154.39,2.8700000000000045,1.0186319386241927
AAPL,2021-09-03,154.3,57866070,$153.76,$154.63,$153.09,1.539999999999992,-1.5253047418469556
AAPL,2021-09-02,153.65,71171320,$153.87,$154.72,$152.40,2.319999999999993,-0.4212572909915835
AAPL,2021-09-01,152.51,80313710,$152.83,$154.98,$152.34,2.6399999999999864,-0.7419459811259466
AAPL,2021-08-31,151.83,86453120,$152.66,$152.80,$151.29,1.5100000000000193,-0.44587240180969934
AAPL,2021-08-30,153.12,90956720,$149.00,$153.49,$148.61,4.8799999999999955,0.8496344595929628
AAPL,2021-08-27,148.6,55802390,$147.48,$148.75,$146.83,1.9199999999999875,-2.9519331243469282
AAPL,2021-08-26,147.54,48597200,$148.35,$149.12,$147.51,1.6100000000000136,-0.7133243606998629
AAPL,2021-08-25,148.36,58991300,$149.81,$150.32,$147.80,2.519999999999982,0.5557814829876717
AAPL,2021-08-24,149.62,48606430,$149.45,$150.86,$149.15,1.710000000000008,0.8492855217039574
AAPL,2021-08-23,149.71,60131810,$148.31,$150.19,$147.89,2.3000000000000114,0.0601523860446429
AAPL,2021-08-20,148.19,60549630,$147.44,$148.50,$146.78,1.7199999999999989,-1.0152962393961684
AAPL,2021-08-19,146.7,86960310,$145.03,$148.00,$144.50,3.5,-1.0054659558674683
